"fact_id","date_key","site_id","method_id","source_id","pm25_value","aqi_value"
11778,"2023-07-10",360810124,2,4,5.0,28
11779,"2023-07-11",360810124,2,4,12.9,58
11780,"2023-07-12",360810124,2,4,16.5,65
11781,"2023-07-13",360810124,2,4,14.9,62
11782,"2023-01-01",361010003,2,4,4.2,23
11783,"2023-01-02",361010003,2,4,6.2,34
11784,"2023-01-03",361010003,2,4,8.6,48
11785,"2023-01-04",361010003,2,4,4.6,26
11786,"2023-01-05",361010003,2,4,5.4,30
11787,"2023-01-06",361010003,2,4,5.0,28
11788,"2023-01-07",361010003,2,4,4.2,23
11789,"2023-01-08",361010003,2,4,4.7,26
11790,"2023-01-09",361010003,2,4,7.1,39
11791,"2023-01-10",361010003,2,4,11.5,55
11792,"2023-01-11",361010003,2,4,14.8,62
11793,"2023-01-12",361010003,2,4,9.9,52
11794,"2023-01-13",361010003,2,4,3.0,17
11795,"2023-01-14",361010003,2,4,3.7,21
11796,"2023-01-15",361010003,2,4,4.2,23
11797,"2023-01-16",361010003,2,4,5.4,30
11798,"2023-01-17",361010003,2,4,4.9,27
11799,"2023-01-20",361010003,2,4,1.7,9
11800,"2023-01-21",361010003,2,4,3.5,19
11801,"2023-01-22",361010003,2,4,7.1,39
11802,"2023-01-23",361010003,2,4,4.8,27
11803,"2023-01-24",361010003,2,4,6.6,37
11804,"2023-01-25",361010003,2,4,4.1,23
11805,"2023-01-26",361010003,2,4,2.0,11
11806,"2023-01-27",361010003,2,4,5.9,33
11807,"2023-01-28",361010003,2,4,3.4,19
11808,"2023-01-29",361010003,2,4,4.2,23
11809,"2023-01-30",361010003,2,4,6.6,37
11810,"2023-01-31",361010003,2,4,4.7,26
11811,"2023-02-01",361010003,2,4,6.7,37
11812,"2023-02-02",361010003,2,4,10.0,53
11813,"2023-02-03",361010003,2,4,2.2,12
11814,"2023-02-04",361010003,2,4,3.8,21
11815,"2023-02-05",361010003,2,4,5.0,28
11816,"2023-02-06",361010003,2,4,11.3,55
11817,"2023-02-07",361010003,2,4,11.2,55
11818,"2023-02-08",361010003,2,4,9.0,50
11819,"2023-02-09",361010003,2,4,14.3,61
11820,"2023-02-10",361010003,2,4,3.5,19
11821,"2023-02-11",361010003,2,4,3.3,18
11822,"2023-02-12",361010003,2,4,4.4,24
11823,"2023-02-13",361010003,2,4,6.8,38
11824,"2023-02-14",361010003,2,4,5.1,28
11825,"2023-02-15",361010003,2,4,6.1,34
11826,"2023-02-16",361010003,2,4,5.5,31
11827,"2023-02-17",361010003,2,4,2.9,16
11828,"2023-02-18",361010003,2,4,3.8,21
11829,"2023-02-19",361010003,2,4,5.6,31
11830,"2023-02-20",361010003,2,4,6.1,34
11831,"2023-02-21",361010003,2,4,8.0,44
11832,"2023-02-22",361010003,2,4,8.4,47
11833,"2023-02-23",361010003,2,4,7.5,42
11834,"2023-02-24",361010003,2,4,4.1,23
11835,"2023-02-25",361010003,2,4,5.9,33
11836,"2023-02-26",361010003,2,4,7.8,43
11837,"2023-02-27",361010003,2,4,6.0,33
11838,"2023-02-28",361010003,2,4,2.6,14
11839,"2023-03-01",361010003,2,4,8.9,49
11840,"2023-03-02",361010003,2,4,9.4,52
11841,"2023-03-03",361010003,2,4,5.8,32
11842,"2023-03-04",361010003,2,4,2.3,13
11843,"2023-03-05",361010003,2,4,7.1,39
11844,"2023-03-06",361010003,2,4,7.5,42
11845,"2023-03-07",361010003,2,4,2.6,14
11846,"2023-03-08",361010003,2,4,2.8,16
11847,"2023-03-09",361010003,2,4,4.3,24
11848,"2023-03-10",361010003,2,4,4.6,26
11849,"2023-03-11",361010003,2,4,2.6,14
11850,"2023-03-12",361010003,2,4,5.1,28
11851,"2023-03-13",361010003,2,4,6.6,37
11852,"2023-03-14",361010003,2,4,4.8,27
11853,"2023-03-15",361010003,2,4,2.4,13
11854,"2023-03-16",361010003,2,4,5.0,28
11855,"2023-03-17",361010003,2,4,6.0,33
11856,"2023-03-18",361010003,2,4,4.3,24
11857,"2023-03-19",361010003,2,4,3.6,20
11858,"2023-03-20",361010003,2,4,5.3,29
11859,"2023-03-21",361010003,2,4,8.8,49
11860,"2023-03-22",361010003,2,4,9.2,51
11861,"2023-03-23",361010003,2,4,5.2,29
11862,"2023-03-24",361010003,2,4,8.2,46
11863,"2023-03-25",361010003,2,4,4.2,23
11864,"2023-03-26",361010003,2,4,3.1,17
11865,"2023-03-27",361010003,2,4,5.3,29
11866,"2023-03-28",361010003,2,4,4.9,27
11867,"2023-03-29",361010003,2,4,6.2,34
11868,"2023-03-30",361010003,2,4,3.9,22
11869,"2023-03-31",361010003,2,4,8.9,49
11870,"2023-04-01",361010003,2,4,4.6,26
11871,"2023-04-02",361010003,2,4,3.3,18
11872,"2023-04-03",361010003,2,4,4.6,26
11873,"2023-04-04",361010003,2,4,5.5,31
11874,"2023-04-05",361010003,2,4,10.1,53
11875,"2023-04-06",361010003,2,4,5.2,29
11876,"2023-04-07",361010003,2,4,4.2,23
11877,"2023-04-08",361010003,2,4,3.8,21
11878,"2023-04-09",361010003,2,4,4.2,23
11879,"2023-04-10",361010003,2,4,5.2,29
11880,"2023-04-11",361010003,2,4,8.3,46
11881,"2023-04-12",361010003,2,4,7.8,43
11882,"2023-04-13",361010003,2,4,9.9,52
11883,"2023-04-14",361010003,2,4,11.7,56
11884,"2023-04-15",361010003,2,4,7.4,41
11885,"2023-04-16",361010003,2,4,5.5,31
11886,"2023-04-17",361010003,2,4,2.9,16
11887,"2023-04-18",361010003,2,4,2.7,15
11888,"2023-04-19",361010003,2,4,4.9,27
11889,"2023-04-20",361010003,2,4,6.4,36
11890,"2023-04-21",361010003,2,4,12.1,57
11891,"2023-04-22",361010003,2,4,11.3,55
11892,"2023-04-23",361010003,2,4,5.7,32
11893,"2023-04-24",361010003,2,4,5.0,28
11894,"2023-04-25",361010003,2,4,5.7,32
11895,"2023-04-26",361010003,2,4,9.8,52
11896,"2023-04-27",361010003,2,4,8.5,47
11897,"2023-04-28",361010003,2,4,10.4,53
11898,"2023-04-29",361010003,2,4,3.1,17
11899,"2023-04-30",361010003,2,4,2.5,14
11900,"2023-05-01",361010003,2,4,2.7,15
11901,"2023-05-02",361010003,2,4,0.7,4
11902,"2023-05-03",361010003,2,4,0.8,4
11903,"2023-05-04",361010003,2,4,2.1,12
11904,"2023-05-05",361010003,2,4,3.7,21
11905,"2023-05-06",361010003,2,4,3.7,21
11906,"2023-05-07",361010003,2,4,4.5,25
11907,"2023-05-08",361010003,2,4,4.1,23
11908,"2023-05-09",361010003,2,4,4.5,25
11909,"2023-05-10",361010003,2,4,5.4,30
11910,"2023-05-11",361010003,2,4,6.6,37
11911,"2023-05-12",361010003,2,4,7.6,42
11912,"2023-05-13",361010003,2,4,8.0,44
11913,"2023-05-14",361010003,2,4,6.2,34
11914,"2023-05-15",361010003,2,4,4.8,27
11915,"2023-05-16",361010003,2,4,5.6,31
11916,"2023-05-17",361010003,2,4,3.7,21
11917,"2023-05-18",361010003,2,4,5.3,29
11918,"2023-05-19",361010003,2,4,8.6,48
11919,"2023-05-20",361010003,2,4,10.0,53
11920,"2023-05-21",361010003,2,4,9.5,52
11921,"2023-05-22",361010003,2,4,7.9,44
11922,"2023-05-23",361010003,2,4,12.7,58
11923,"2023-05-24",361010003,2,4,12.0,56
11924,"2023-05-25",361010003,2,4,2.7,15
11925,"2023-05-26",361010003,2,4,4.2,23
11926,"2023-05-27",361010003,2,4,5.5,31
11927,"2023-05-28",361010003,2,4,7.0,39
11928,"2023-05-29",361010003,2,4,8.8,49
11929,"2023-05-30",361010003,2,4,13.9,60
11930,"2023-05-31",361010003,2,4,10.4,53
11931,"2023-06-01",361010003,2,4,11.6,56
11932,"2023-06-02",361010003,2,4,14.1,60
11933,"2023-06-03",361010003,2,4,14.1,60
11934,"2023-06-04",361010003,2,4,9.9,52
11935,"2023-06-05",361010003,2,4,25.4,81
11936,"2023-06-06",361010003,2,4,101.2,183
11937,"2023-06-07",361010003,2,4,180.9,256
11938,"2023-06-08",361010003,2,4,50.4,138
11939,"2023-06-09",361010003,2,4,20.2,72
11940,"2023-06-10",361010003,2,4,23.6,78
11941,"2023-06-11",361010003,2,4,22.2,75
11942,"2023-06-14",361010003,2,4,4.3,24
11943,"2023-06-15",361010003,2,4,8.3,46
11944,"2023-06-16",361010003,2,4,8.4,47
11945,"2023-06-17",361010003,2,4,20.8,73
11946,"2023-06-18",361010003,2,4,22.9,77
11947,"2023-06-19",361010003,2,4,16.6,65
11948,"2023-06-20",361010003,2,4,19.0,69
11949,"2023-06-21",361010003,2,4,10.4,53
11950,"2023-06-22",361010003,2,4,3.4,19
11951,"2023-06-23",361010003,2,4,2.7,15
11952,"2023-06-24",361010003,2,4,3.3,18
11953,"2023-06-25",361010003,2,4,5.7,32
11954,"2023-06-26",361010003,2,4,6.7,37
11955,"2023-06-27",361010003,2,4,6.5,36
11956,"2023-06-28",361010003,2,4,63.2,156
11957,"2023-06-29",361010003,2,4,109.6,189
11958,"2023-06-30",361010003,2,4,68.9,160
11959,"2023-07-01",361010003,2,4,30.5,91
11960,"2023-07-02",361010003,2,4,9.9,52
11961,"2023-07-03",361010003,2,4,6.0,33
11962,"2023-07-04",361010003,2,4,9.3,51
11963,"2023-07-05",361010003,2,4,12.9,58
11964,"2023-07-06",361010003,2,4,11.3,55
11965,"2023-07-07",361010003,2,4,8.3,46
11966,"2023-07-08",361010003,2,4,8.6,48
11967,"2023-07-09",361010003,2,4,7.7,43
11968,"2023-07-10",361010003,2,4,7.6,42
11969,"2023-07-11",361010003,2,4,10.8,54
11970,"2023-07-12",361010003,2,4,10.8,54
11971,"2023-07-13",361010003,2,4,7.5,42
11972,"2023-07-14",361010003,2,4,4.3,24
11973,"2023-07-15",361010003,2,4,7.1,39
11974,"2023-07-16",361010003,2,4,9.1,51
11975,"2023-07-17",361010003,2,4,46.8,129
11976,"2023-07-18",361010003,2,4,34.4,98
11977,"2023-07-19",361010003,2,4,6.9,38
11978,"2023-07-20",361010003,2,4,9.1,51
11979,"2023-07-21",361010003,2,4,6.5,36
11980,"2023-07-22",361010003,2,4,9.5,52
11981,"2023-07-23",361010003,2,4,10.5,54
11982,"2023-07-24",361010003,2,4,10.6,54
11983,"2023-07-25",361010003,2,4,13.3,59
11984,"2023-07-26",361010003,2,4,20.0,71
11985,"2023-07-27",361010003,2,4,8.3,46
11986,"2023-07-28",361010003,2,4,9.6,52
11987,"2023-07-29",361010003,2,4,7.1,39
11988,"2023-07-30",361010003,2,4,4.6,26
11989,"2023-07-31",361010003,2,4,7.6,42
11990,"2023-08-01",361010003,2,4,5.2,29
11991,"2023-08-02",361010003,2,4,6.9,38
11992,"2023-08-03",361010003,2,4,17.9,67
11993,"2023-08-04",361010003,2,4,18.7,69
11994,"2023-08-05",361010003,2,4,18.9,69
11995,"2023-08-06",361010003,2,4,16.4,65
11996,"2023-08-07",361010003,2,4,6.6,37
11997,"2023-08-08",361010003,2,4,6.3,35
11998,"2023-08-09",361010003,2,4,13.0,58
11999,"2023-08-10",361010003,2,4,12.3,57
12000,"2023-08-11",361010003,2,4,9.1,51
12001,"2023-08-12",361010003,2,4,6.3,35
12002,"2023-08-13",361010003,2,4,4.5,25
12003,"2023-08-14",361010003,2,4,4.7,26
12004,"2023-08-15",361010003,2,4,4.1,23
12005,"2023-08-16",361010003,2,4,7.2,40
12006,"2023-08-17",361010003,2,4,6.2,34
12007,"2023-08-18",361010003,2,4,9.1,51
12008,"2023-08-19",361010003,2,4,9.6,52
12009,"2023-08-20",361010003,2,4,14.4,61
12010,"2023-08-21",361010003,2,4,16.8,65
12011,"2023-08-22",361010003,2,4,6.7,37
12012,"2023-08-23",361010003,2,4,7.4,41
12013,"2023-08-24",361010003,2,4,9.1,51
12014,"2023-08-25",361010003,2,4,4.6,26
12015,"2023-08-26",361010003,2,4,6.8,38
12016,"2023-08-27",361010003,2,4,6.3,35
12017,"2023-08-28",361010003,2,4,5.8,32
12018,"2023-08-29",361010003,2,4,8.1,45
12019,"2023-08-30",361010003,2,4,5.8,32
12020,"2023-08-31",361010003,2,4,4.2,23
12021,"2023-09-08",361010003,2,4,6.9,38
12022,"2023-09-09",361010003,2,4,6.3,35
12023,"2023-09-10",361010003,2,4,4.2,23
12024,"2023-09-11",361010003,2,4,4.2,23
12025,"2023-09-12",361010003,2,4,6.7,37
12026,"2023-09-13",361010003,2,4,5.5,31
12027,"2023-09-14",361010003,2,4,5.2,29
12028,"2023-09-15",361010003,2,4,6.9,38
12029,"2023-09-16",361010003,2,4,7.5,42
12030,"2023-09-17",361010003,2,4,7.4,41
12031,"2023-09-18",361010003,2,4,7.5,42
12032,"2023-09-19",361010003,2,4,6.1,34
12033,"2023-09-20",361010003,2,4,5.3,29
12034,"2023-09-21",361010003,2,4,5.2,29
12035,"2023-09-22",361010003,2,4,6.4,36
12036,"2023-09-23",361010003,2,4,8.2,46
12037,"2023-09-24",361010003,2,4,6.5,36
12038,"2023-09-25",361010003,2,4,9.4,52
12039,"2023-09-26",361010003,2,4,17.1,66
12040,"2023-09-27",361010003,2,4,8.5,47
12041,"2023-09-28",361010003,2,4,7.3,41
12042,"2023-09-29",361010003,2,4,7.8,43
12043,"2023-09-30",361010003,2,4,6.6,37
12044,"2023-10-01",361010003,2,4,6.8,38
12045,"2023-10-02",361010003,2,4,7.3,41
12046,"2023-10-03",361010003,2,4,8.6,48
12047,"2023-10-04",361010003,2,4,9.5,52
12048,"2023-10-05",361010003,2,4,8.9,49
12049,"2023-10-06",361010003,2,4,6.7,37
12050,"2023-10-07",361010003,2,4,4.3,24
12051,"2023-10-08",361010003,2,4,1.2,7
12052,"2023-10-09",361010003,2,4,3.0,17
12053,"2023-10-10",361010003,2,4,4.5,25
12054,"2023-10-11",361010003,2,4,5.1,28
12055,"2023-10-12",361010003,2,4,5.7,32
12056,"2023-10-13",361010003,2,4,2.6,14
12057,"2023-10-14",361010003,2,4,3.6,20
12058,"2023-10-15",361010003,2,4,1.9,11
12059,"2023-10-16",361010003,2,4,1.6,9
12060,"2023-10-17",361010003,2,4,2.9,16
12061,"2023-10-18",361010003,2,4,4.3,24
12062,"2023-10-19",361010003,2,4,6.7,37
12063,"2023-10-20",361010003,2,4,7.2,40
12064,"2023-10-21",361010003,2,4,3.3,18
12065,"2023-10-22",361010003,2,4,2.8,16
12066,"2023-10-23",361010003,2,4,2.8,16
12067,"2023-10-24",361010003,2,4,4.1,23
12068,"2023-10-25",361010003,2,4,5.2,29
12069,"2023-10-26",361010003,2,4,7.6,42
12070,"2023-10-27",361010003,2,4,6.4,36
12071,"2023-10-28",361010003,2,4,5.1,28
12072,"2023-10-29",361010003,2,4,2.8,16
12073,"2023-10-30",361010003,2,4,2.2,12
12074,"2023-10-31",361010003,2,4,5.2,29
12075,"2022-01-01",360010005,2,3,17.4,66
12076,"2022-01-02",360010005,2,3,4.7,26
12077,"2022-01-03",360010005,2,3,4.9,27
12078,"2022-01-04",360010005,2,3,6.3,35
12079,"2022-01-05",360010005,2,3,10.7,54
12080,"2022-01-06",360010005,2,3,12.2,57
12081,"2022-01-07",360010005,2,3,9.5,52
12082,"2022-01-08",360010005,2,3,5.5,31
12083,"2022-01-09",360010005,2,3,12.1,57
12084,"2022-01-10",360010005,2,3,4.0,22
12085,"2022-01-11",360010005,2,3,7.2,40
12086,"2022-01-12",360010005,2,3,11.6,56
12087,"2022-01-13",360010005,2,3,23.1,77
12088,"2022-01-14",360010005,2,3,15.2,62
12089,"2022-01-15",360010005,2,3,7.3,41
12090,"2022-01-16",360010005,2,3,12.8,58
12091,"2022-01-17",360010005,2,3,6.1,34
12092,"2022-01-18",360010005,2,3,4.3,24
12093,"2022-01-19",360010005,2,3,10.8,54
12094,"2022-01-20",360010005,2,3,6.4,36
12095,"2022-01-21",360010005,2,3,7.2,40
12096,"2022-01-22",360010005,2,3,11.3,55
12097,"2022-01-23",360010005,2,3,13.4,59
12098,"2022-01-24",360010005,2,3,9.7,52
12099,"2022-01-25",360010005,2,3,14.5,61
12100,"2022-01-26",360010005,2,3,6.0,33
12101,"2022-01-27",360010005,2,3,11.9,56
12102,"2022-01-28",360010005,2,3,18.9,69
12103,"2022-01-29",360010005,2,3,7.1,39
12104,"2022-01-30",360010005,2,3,4.9,27
12105,"2022-01-31",360010005,2,3,16.4,65
12106,"2022-02-08",360010005,2,3,12.6,58
12107,"2022-02-09",360010005,2,3,12.4,57
12108,"2022-02-10",360010005,2,3,10.8,54
12109,"2022-02-11",360010005,2,3,7.6,42
12110,"2022-02-12",360010005,2,3,5.0,28
12111,"2022-02-13",360010005,2,3,5.6,31
12112,"2022-02-14",360010005,2,3,4.5,25
12113,"2022-02-15",360010005,2,3,8.8,49
12114,"2022-02-16",360010005,2,3,15.1,62
12115,"2022-02-17",360010005,2,3,7.2,40
12116,"2022-02-18",360010005,2,3,3.0,17
12117,"2022-02-19",360010005,2,3,5.3,29
12118,"2022-02-20",360010005,2,3,4.7,26
12119,"2022-02-21",360010005,2,3,10.3,53
12120,"2022-02-22",360010005,2,3,10.3,53
12121,"2022-02-23",360010005,2,3,5.5,31
12122,"2022-02-24",360010005,2,3,5.4,30
12123,"2022-02-25",360010005,2,3,5.7,32
12124,"2022-02-26",360010005,2,3,7.3,41
12125,"2022-02-27",360010005,2,3,8.5,47
12126,"2022-02-28",360010005,2,3,5.1,28
12127,"2022-03-01",360010005,2,3,9.4,52
12128,"2022-03-02",360010005,2,3,10.4,53
12129,"2022-03-03",360010005,2,3,6.4,36
12130,"2022-03-04",360010005,2,3,6.1,34
12131,"2022-03-05",360010005,2,3,12.5,57
12132,"2022-03-06",360010005,2,3,13.5,59
12133,"2022-03-07",360010005,2,3,6.4,36
12134,"2022-03-08",360010005,2,3,2.5,14
12135,"2022-03-09",360010005,2,3,8.6,48
12136,"2022-03-10",360010005,2,3,15.6,63
12137,"2022-03-11",360010005,2,3,16.8,65
12138,"2022-03-12",360010005,2,3,4.0,22
12139,"2022-03-13",360010005,2,3,3.9,22
12140,"2022-03-14",360010005,2,3,8.2,46
12141,"2022-03-15",360010005,2,3,10.7,54
12142,"2022-03-16",360010005,2,3,11.0,55
12143,"2022-03-17",360010005,2,3,9.3,51
12144,"2022-03-18",360010005,2,3,11.6,56
12145,"2022-03-19",360010005,2,3,9.0,50
12146,"2022-03-20",360010005,2,3,2.7,15
12147,"2022-03-21",360010005,2,3,3.0,17
12148,"2022-03-22",360010005,2,3,2.6,14
12149,"2022-03-23",360010005,2,3,4.5,25
12150,"2022-03-24",360010005,2,3,2.8,16
12151,"2022-03-25",360010005,2,3,4.9,27
12152,"2022-03-26",360010005,2,3,3.6,20
12153,"2022-03-27",360010005,2,3,2.3,13
12154,"2022-03-28",360010005,2,3,2.9,16
12155,"2022-03-29",360010005,2,3,3.3,18
12156,"2022-03-30",360010005,2,3,4.2,23
12157,"2022-03-31",360010005,2,3,8.7,48
12158,"2022-04-01",360010005,2,3,4.0,22
12159,"2022-04-02",360010005,2,3,3.5,19
12160,"2022-04-03",360010005,2,3,7.4,41
12161,"2022-04-04",360010005,2,3,3.5,19
12162,"2022-04-05",360010005,2,3,7.2,40
12163,"2022-04-06",360010005,2,3,6.7,37
12164,"2022-04-07",360010005,2,3,4.0,22
12165,"2022-04-08",360010005,2,3,4.4,24
12166,"2022-04-09",360010005,2,3,5.5,31
12167,"2022-04-10",360010005,2,3,2.9,16
12168,"2022-04-11",360010005,2,3,2.8,16
12169,"2022-04-12",360010005,2,3,4.9,27
12170,"2022-04-13",360010005,2,3,7.6,42
12171,"2022-04-14",360010005,2,3,7.5,42
12172,"2022-04-15",360010005,2,3,4.5,25
12173,"2022-04-16",360010005,2,3,3.7,21
12174,"2022-04-17",360010005,2,3,1.8,10
12175,"2022-04-18",360010005,2,3,2.7,15
12176,"2022-04-19",360010005,2,3,1.7,9
12177,"2022-04-20",360010005,2,3,2.2,12
12178,"2022-04-21",360010005,2,3,4.7,26
12179,"2022-04-22",360010005,2,3,3.6,20
12180,"2022-04-23",360010005,2,3,4.5,25
12181,"2022-04-24",360010005,2,3,4.7,26
12182,"2022-04-25",360010005,2,3,5.5,31
12183,"2022-04-26",360010005,2,3,5.4,30
12184,"2022-04-27",360010005,2,3,3.1,17
12185,"2022-04-28",360010005,2,3,2.9,16
12186,"2022-04-29",360010005,2,3,4.1,23
12187,"2022-04-30",360010005,2,3,4.2,23
12188,"2022-05-01",360010005,2,3,5.0,28
12189,"2022-05-02",360010005,2,3,7.3,41
12190,"2022-05-03",360010005,2,3,3.8,21
12191,"2022-05-04",360010005,2,3,2.5,14
12192,"2022-05-05",360010005,2,3,3.8,21
12193,"2022-05-06",360010005,2,3,5.6,31
12194,"2022-05-07",360010005,2,3,4.0,22
12195,"2022-05-08",360010005,2,3,4.1,23
12196,"2022-05-09",360010005,2,3,5.8,32
12197,"2022-05-10",360010005,2,3,6.8,38
12198,"2022-05-11",360010005,2,3,6.2,34
12199,"2022-05-12",360010005,2,3,7.2,40
12200,"2022-05-13",360010005,2,3,4.1,23
12201,"2022-05-14",360010005,2,3,4.5,25
12202,"2022-05-15",360010005,2,3,3.1,17
12203,"2022-05-16",360010005,2,3,4.3,24
12204,"2022-05-17",360010005,2,3,3.3,18
12205,"2022-05-18",360010005,2,3,4.0,22
12206,"2022-05-19",360010005,2,3,4.5,25
12207,"2022-05-20",360010005,2,3,7.1,39
12208,"2022-05-21",360010005,2,3,9.2,51
12209,"2022-05-22",360010005,2,3,9.8,52
12210,"2022-05-23",360010005,2,3,2.2,12
12211,"2022-05-24",360010005,2,3,3.1,17
12212,"2022-05-25",360010005,2,3,4.6,26
12213,"2022-05-26",360010005,2,3,5.6,31
12214,"2022-05-27",360010005,2,3,5.5,31
12215,"2022-05-28",360010005,2,3,4.2,23
12216,"2022-05-29",360010005,2,3,5.9,33
12217,"2022-05-30",360010005,2,3,8.8,49
12218,"2022-06-01",360010005,2,3,5.6,31
12219,"2022-06-02",360010005,2,3,5.3,29
12220,"2022-06-03",360010005,2,3,3.8,21
12221,"2022-06-04",360010005,2,3,4.1,23
12222,"2022-06-05",360010005,2,3,3.7,21
12223,"2022-06-06",360010005,2,3,5.3,29
12224,"2022-06-07",360010005,2,3,5.2,29
12225,"2022-06-08",360010005,2,3,4.5,25
12226,"2022-06-09",360010005,2,3,3.6,20
12227,"2022-06-10",360010005,2,3,4.0,22
12228,"2022-06-11",360010005,2,3,4.8,27
12229,"2022-06-12",360010005,2,3,7.3,41
12230,"2022-06-13",360010005,2,3,6.5,36
12231,"2022-06-14",360010005,2,3,5.0,28
12232,"2022-06-15",360010005,2,3,6.1,34
12233,"2022-06-16",360010005,2,3,5.4,30
12234,"2022-06-17",360010005,2,3,6.1,34
12235,"2022-06-18",360010005,2,3,2.0,11
12236,"2022-06-19",360010005,2,3,3.5,19
12237,"2022-06-20",360010005,2,3,6.5,36
12238,"2022-06-21",360010005,2,3,11.0,55
12239,"2022-06-22",360010005,2,3,5.7,32
12240,"2022-06-23",360010005,2,3,5.8,32
12241,"2022-06-24",360010005,2,3,7.3,41
12242,"2022-06-25",360010005,2,3,12.8,58
12243,"2022-06-26",360010005,2,3,12.5,57
12244,"2022-06-27",360010005,2,3,6.5,36
12245,"2022-06-28",360010005,2,3,3.5,19
12246,"2022-06-30",360010005,2,3,7.0,39
12247,"2022-07-01",360010005,2,3,11.5,55
12248,"2022-07-02",360010005,2,3,7.8,43
12249,"2022-07-03",360010005,2,3,5.5,31
12250,"2022-07-04",360010005,2,3,9.5,52
12251,"2022-07-05",360010005,2,3,13.6,59
12252,"2022-07-06",360010005,2,3,5.7,32
12253,"2022-07-07",360010005,2,3,6.9,38
12254,"2022-07-08",360010005,2,3,6.6,37
12255,"2022-07-09",360010005,2,3,4.6,26
12256,"2022-07-10",360010005,2,3,5.2,29
12257,"2022-07-11",360010005,2,3,9.6,52
12258,"2022-07-12",360010005,2,3,9.2,51
12259,"2022-07-13",360010005,2,3,7.6,42
12260,"2022-07-14",360010005,2,3,8.2,46
12261,"2022-07-15",360010005,2,3,6.9,38
12262,"2022-07-16",360010005,2,3,9.3,51
12263,"2022-07-18",360010005,2,3,10.1,53
12264,"2022-07-19",360010005,2,3,6.8,38
12265,"2022-07-20",360010005,2,3,10.0,53
12266,"2022-07-21",360010005,2,3,12.6,58
12267,"2022-07-22",360010005,2,3,12.6,58
12268,"2022-07-23",360010005,2,3,10.0,53
12269,"2022-07-24",360010005,2,3,9.0,50
12270,"2022-07-26",360010005,2,3,4.3,24
12271,"2022-07-27",360010005,2,3,6.8,38
12272,"2022-07-28",360010005,2,3,8.9,49
12273,"2022-07-29",360010005,2,3,7.4,41
12274,"2022-07-30",360010005,2,3,4.3,24
12275,"2022-07-31",360010005,2,3,5.9,33
12276,"2022-08-01",360010005,2,3,7.2,40
12277,"2022-08-02",360010005,2,3,7.8,43
12278,"2022-08-03",360010005,2,3,5.8,32
12279,"2022-08-04",360010005,2,3,9.4,52
12280,"2022-08-05",360010005,2,3,8.0,44
12281,"2022-08-06",360010005,2,3,8.0,44
12282,"2022-08-07",360010005,2,3,6.4,36
12283,"2022-08-08",360010005,2,3,8.0,44
12284,"2022-08-09",360010005,2,3,6.4,36
12285,"2022-08-10",360010005,2,3,5.0,28
12286,"2022-08-11",360010005,2,3,5.8,32
12287,"2022-08-12",360010005,2,3,3.8,21
12288,"2022-08-13",360010005,2,3,4.6,26
12289,"2022-08-14",360010005,2,3,6.4,36
12290,"2022-08-15",360010005,2,3,7.2,40
12291,"2022-08-16",360010005,2,3,7.7,43
12292,"2022-08-17",360010005,2,3,6.4,36
12293,"2022-08-20",360010005,2,3,12.7,58
12294,"2022-08-21",360010005,2,3,9.9,52
12295,"2022-08-22",360010005,2,3,5.9,33
12296,"2022-08-24",360010005,2,3,6.2,34
12297,"2022-08-25",360010005,2,3,10.0,53
12298,"2022-08-26",360010005,2,3,9.0,50
12299,"2022-08-27",360010005,2,3,7.7,43
12300,"2022-08-28",360010005,2,3,9.1,51
12301,"2022-08-29",360010005,2,3,11.5,55
12302,"2022-08-30",360010005,2,3,7.8,43
12303,"2022-08-31",360010005,2,3,4.9,27
12304,"2022-09-01",360010005,2,3,4.3,24
12305,"2022-09-02",360010005,2,3,3.9,22
12306,"2022-09-03",360010005,2,3,5.5,31
12307,"2022-09-04",360010005,2,3,6.8,38
12308,"2022-09-05",360010005,2,3,3.0,17
12309,"2022-09-06",360010005,2,3,2.0,11
12310,"2022-09-07",360010005,2,3,4.7,26
12311,"2022-09-08",360010005,2,3,5.8,32
12312,"2022-09-09",360010005,2,3,9.1,51
12313,"2022-09-10",360010005,2,3,9.2,51
12314,"2022-09-11",360010005,2,3,8.2,46
12315,"2022-09-12",360010005,2,3,5.1,28
12316,"2022-09-13",360010005,2,3,4.5,25
12317,"2022-09-14",360010005,2,3,7.8,43
12318,"2022-09-15",360010005,2,3,3.1,17
12319,"2022-09-16",360010005,2,3,3.8,21
12320,"2022-09-17",360010005,2,3,4.5,25
12321,"2022-09-18",360010005,2,3,8.8,49
12322,"2022-09-19",360010005,2,3,10.1,53
12323,"2022-09-20",360010005,2,3,4.6,26
12324,"2022-09-21",360010005,2,3,5.5,31
12325,"2022-09-22",360010005,2,3,4.8,27
12326,"2022-09-23",360010005,2,3,1.4,8
12327,"2022-09-24",360010005,2,3,3.4,19
12328,"2022-09-25",360010005,2,3,5.3,29
12329,"2022-09-26",360010005,2,3,4.8,27
12330,"2022-09-27",360010005,2,3,3.9,22
12331,"2022-09-28",360010005,2,3,3.4,19
12332,"2022-09-29",360010005,2,3,3.9,22
12333,"2022-09-30",360010005,2,3,6.4,36
12334,"2022-10-01",360010005,2,3,5.5,31
12335,"2022-10-02",360010005,2,3,3.4,19
